,classifier,error,max_feature,n
917,ExtraTreesClassifier,19.83424514031488,log2,90
918,ExtraTreesClassifier,9.635452023223419,log2,90
919,ExtraTreesClassifier,17.891497351079646,log2,90
920,ExtraTreesClassifier,16.731369259850823,log2,90
921,ExtraTreesClassifier,9.262432206035559,log2,90
922,ExtraTreesClassifier,8.064930187564576,log2,90
923,ExtraTreesClassifier,7.314221591716126,log2,90
924,ExtraTreesClassifier,15.822886713173276,log2,90
925,ExtraTreesClassifier,22.224067815846226,log2,90
926,ExtraTreesClassifier,3.8798898366805163,log2,90
927,ExtraTreesClassifier,22.541940653905794,log2,90
928,ExtraTreesClassifier,10.830985698336399,log2,90
929,ExtraTreesClassifier,12.446936938056751,log2,90
930,ExtraTreesClassifier,5.656325968308866,log2,90
931,ExtraTreesClassifier,9.009618011970348,log2,90
932,ExtraTreesClassifier,9.08719198353462,log2,90
933,ExtraTreesClassifier,8.704589608121886,log2,90
934,ExtraTreesClassifier,9.818431129158677,log2,90
935,ExtraTreesClassifier,14.831200987809144,log2,90
936,ExtraTreesClassifier,15.219964525365716,log2,90
937,ExtraTreesClassifier,14.384084010073407,log2,90
938,ExtraTreesClassifier,11.061926794330828,log2,90
939,ExtraTreesClassifier,12.372168924212447,log2,90
940,ExtraTreesClassifier,15.448449938811814,log2,90
941,ExtraTreesClassifier,20.145736458972934,log2,90
942,ExtraTreesClassifier,10.443647490407931,log2,90
943,ExtraTreesClassifier,9.49724341974239,log2,90
944,ExtraTreesClassifier,11.672613812447995,log2,90
945,ExtraTreesClassifier,11.304495009252209,log2,90
946,ExtraTreesClassifier,16.04310857518186,log2,90
947,ExtraTreesClassifier,16.304271551617177,log2,90
948,ExtraTreesClassifier,8.102164232585448,log2,90
949,ExtraTreesClassifier,15.708518162543553,log2,90
950,ExtraTreesClassifier,11.718844890820083,log2,90
951,ExtraTreesClassifier,21.021746864213572,log2,90
952,ExtraTreesClassifier,13.342295286248751,log2,90
953,ExtraTreesClassifier,24.53128020295441,log2,90
954,ExtraTreesClassifier,10.741271864462481,log2,90
955,ExtraTreesClassifier,7.08323657233874,log2,90
956,ExtraTreesClassifier,15.129717055847529,log2,90
957,ExtraTreesClassifier,19.568242905194023,log2,90
958,ExtraTreesClassifier,8.83326391159442,log2,90
959,ExtraTreesClassifier,18.090218348856457,log2,90
960,ExtraTreesClassifier,9.473883161966338,log2,90
961,ExtraTreesClassifier,10.705818111117626,log2,90
962,ExtraTreesClassifier,16.525000556289452,log2,90
963,ExtraTreesClassifier,12.752062939404215,log2,90
964,ExtraTreesClassifier,9.911861346649367,log2,90
965,ExtraTreesClassifier,14.440002806185738,log2,90
966,ExtraTreesClassifier,10.894093399440582,log2,90
967,ExtraTreesClassifier,15.488713199188576,log2,90
968,ExtraTreesClassifier,12.79093727251037,log2,90
969,ExtraTreesClassifier,7.948218056109459,log2,90
970,ExtraTreesClassifier,12.451681156792255,log2,90
971,ExtraTreesClassifier,8.86705221554396,log2,90
972,ExtraTreesClassifier,16.09955304419185,log2,90
973,ExtraTreesClassifier,22.37895088163733,log2,90
974,ExtraTreesClassifier,17.318933000518076,log2,90
975,ExtraTreesClassifier,11.863942420628751,log2,90
976,ExtraTreesClassifier,12.713031845606904,log2,90
977,ExtraTreesClassifier,16.775933444227938,log2,90
978,ExtraTreesClassifier,7.638189479060914,log2,90
979,ExtraTreesClassifier,16.356477823840464,log2,90
980,ExtraTreesClassifier,17.38816560422244,log2,90
981,ExtraTreesClassifier,13.34224069617418,log2,90
982,ExtraTreesClassifier,11.33701441988223,log2,90
983,ExtraTreesClassifier,15.833351400273939,log2,90
984,ExtraTreesClassifier,10.918969001032632,log2,90
985,ExtraTreesClassifier,12.799892996266871,log2,90
986,ExtraTreesClassifier,15.884588741985336,log2,90
987,ExtraTreesClassifier,6.563899726910061,log2,90
988,ExtraTreesClassifier,19.04615297424851,log2,90
989,ExtraTreesClassifier,15.839898998191394,log2,90
990,ExtraTreesClassifier,10.734216343092484,log2,90
991,ExtraTreesClassifier,7.349537799645071,log2,90
992,ExtraTreesClassifier,8.409592121675232,log2,90
993,ExtraTreesClassifier,8.162507129489386,log2,90
994,ExtraTreesClassifier,5.437560568596623,log2,90
995,ExtraTreesClassifier,14.505715850919769,log2,90
996,ExtraTreesClassifier,15.795528219585211,log2,90
997,ExtraTreesClassifier,7.778112918527317,log2,90
998,ExtraTreesClassifier,13.17796207010126,log2,90
999,ExtraTreesClassifier,8.086775942689744,log2,90
1000,ExtraTreesClassifier,7.725568003130008,log2,90
1001,ExtraTreesClassifier,11.15469413380717,log2,90
1002,ExtraTreesClassifier,20.32868769711287,log2,90
1003,ExtraTreesClassifier,12.41527405822827,log2,90
1004,ExtraTreesClassifier,13.442354113618762,log2,90
1005,ExtraTreesClassifier,14.906422997300636,log2,90
1006,ExtraTreesClassifier,13.912890042275842,log2,90
1007,ExtraTreesClassifier,15.309683071209104,log2,90
1008,ExtraTreesClassifier,7.6098737993373735,log2,90
1009,ExtraTreesClassifier,12.424344833889517,log2,90
1010,ExtraTreesClassifier,10.901546447846027,log2,90
1011,ExtraTreesClassifier,18.029276431281183,log2,90
1012,ExtraTreesClassifier,12.241251462164351,log2,90
1013,ExtraTreesClassifier,15.536517705160644,log2,90
1014,ExtraTreesClassifier,8.811991356256907,log2,90
1015,ExtraTreesClassifier,7.669008886558057,log2,90
1016,ExtraTreesClassifier,9.374670269416777,log2,90
1017,ExtraTreesClassifier,12.588311215996765,log2,90
1018,ExtraTreesClassifier,16.044913636832366,log2,90
1019,ExtraTreesClassifier,10.688648653816319,log2,90
1020,ExtraTreesClassifier,12.846442669771635,log2,90
1021,ExtraTreesClassifier,10.667512636538806,log2,90
1022,ExtraTreesClassifier,17.713150809905176,log2,90
1023,ExtraTreesClassifier,16.635586859497362,log2,90
1024,ExtraTreesClassifier,11.835931239042331,log2,90
1025,ExtraTreesClassifier,16.263777009944384,log2,90
1026,ExtraTreesClassifier,8.870185999671852,log2,90
1027,ExtraTreesClassifier,17.625948248956153,log2,90
1028,ExtraTreesClassifier,8.66048645850924,log2,90
1029,ExtraTreesClassifier,17.62747714903659,log2,90
1030,ExtraTreesClassifier,6.597922283767565,log2,90
1031,ExtraTreesClassifier,14.11632740001394,log2,90
1032,ExtraTreesClassifier,8.02905899602682,log2,90
1033,ExtraTreesClassifier,15.669536762035358,log2,90
1034,ExtraTreesClassifier,14.427751994477859,log2,90
1035,ExtraTreesClassifier,14.854178306611495,log2,90
1036,ExtraTreesClassifier,7.976238896900955,log2,90
1037,ExtraTreesClassifier,8.336480759284838,log2,90
1038,ExtraTreesClassifier,9.637415392703014,log2,90
1039,ExtraTreesClassifier,21.14147899615976,log2,90
1040,ExtraTreesClassifier,6.290229177835635,log2,90
1041,ExtraTreesClassifier,18.93345003476859,log2,90
1042,ExtraTreesClassifier,12.010546279134276,log2,90
1043,ExtraTreesClassifier,13.778233887490106,log2,90
1044,ExtraTreesClassifier,12.20297069155272,log2,90
1045,ExtraTreesClassifier,13.197626074378148,log2,90
1046,ExtraTreesClassifier,8.349913048812253,log2,90
1047,ExtraTreesClassifier,9.279265998752997,log2,90
1048,ExtraTreesClassifier,6.997437241458948,log2,90
1049,ExtraTreesClassifier,11.601799863296593,log2,90
1050,ExtraTreesClassifier,6.431118863883563,log2,90
1051,ExtraTreesClassifier,20.214908209319354,log2,90
1052,ExtraTreesClassifier,11.59005165742909,log2,90
1053,ExtraTreesClassifier,12.586575389931765,log2,90
1054,ExtraTreesClassifier,11.358717831819343,log2,90
1055,ExtraTreesClassifier,12.631890569447332,log2,90
1056,ExtraTreesClassifier,12.424329604668438,log2,90
1057,ExtraTreesClassifier,14.812324137446337,log2,90
1058,ExtraTreesClassifier,4.886510930094585,log2,90
1059,ExtraTreesClassifier,15.974632479713133,log2,90
1060,ExtraTreesClassifier,8.470679855632602,log2,90
1061,ExtraTreesClassifier,12.984056074823682,log2,90
1062,ExtraTreesClassifier,9.737645295159622,log2,90
1063,ExtraTreesClassifier,15.713470499894667,log2,90
1064,ExtraTreesClassifier,6.617577549632453,log2,90
1065,ExtraTreesClassifier,13.14117447331647,log2,90
1066,ExtraTreesClassifier,5.616857135329991,log2,90
1067,ExtraTreesClassifier,11.020678402774912,log2,90
1068,ExtraTreesClassifier,5.04242811251677,log2,90
1069,ExtraTreesClassifier,13.666755661605023,log2,90
1070,ExtraTreesClassifier,14.826803200793094,log2,90
1071,ExtraTreesClassifier,6.66940838449613,log2,90
1072,ExtraTreesClassifier,8.961576893507667,log2,90
1073,ExtraTreesClassifier,7.684699210845075,log2,90
1074,ExtraTreesClassifier,12.20668795388645,log2,90
1075,ExtraTreesClassifier,14.776239373913622,log2,90
1076,ExtraTreesClassifier,10.286442847407494,log2,90
1077,ExtraTreesClassifier,14.489169450850413,log2,90
1078,ExtraTreesClassifier,8.122206591562929,log2,90
1079,ExtraTreesClassifier,10.499571591680384,log2,90
1080,ExtraTreesClassifier,5.126597107934095,log2,90
1081,ExtraTreesClassifier,9.662120097179118,log2,90
1082,ExtraTreesClassifier,24.40988310933863,log2,90
1083,ExtraTreesClassifier,7.94165331645594,log2,90
1084,ExtraTreesClassifier,13.314703337914478,log2,90
1085,ExtraTreesClassifier,6.537921140257492,log2,90
1086,ExtraTreesClassifier,13.05367033347367,log2,90
1087,ExtraTreesClassifier,13.997802940679444,log2,90
1088,ExtraTreesClassifier,7.097921279700436,log2,90
1089,ExtraTreesClassifier,9.909108111483917,log2,90
1090,ExtraTreesClassifier,11.47349155924592,log2,90
1091,ExtraTreesClassifier,15.029623275000796,log2,90
1092,ExtraTreesClassifier,14.095285760597617,log2,90
1093,ExtraTreesClassifier,14.361204270894065,log2,90
1094,ExtraTreesClassifier,19.65886936563608,log2,90
1095,ExtraTreesClassifier,13.512670689170807,log2,90
1096,ExtraTreesClassifier,6.629830237191362,log2,90
1097,ExtraTreesClassifier,7.256845735823641,log2,90
1098,ExtraTreesClassifier,6.5967334490104035,log2,90
1099,ExtraTreesClassifier,18.78622258138263,log2,90
1100,ExtraTreesClassifier,10.542964217019742,log2,90
1101,ExtraTreesClassifier,15.012601576039904,log2,90
1102,ExtraTreesClassifier,13.693193571463858,log2,90
1103,ExtraTreesClassifier,19.02895521879741,log2,90
1104,ExtraTreesClassifier,12.363946842607628,log2,90
1105,ExtraTreesClassifier,23.555316635051327,log2,90
1106,ExtraTreesClassifier,22.753347095202262,log2,90
1107,ExtraTreesClassifier,6.017421170114374,log2,90
1108,ExtraTreesClassifier,12.570811400070584,log2,90
1109,ExtraTreesClassifier,16.2100091382318,log2,90
1110,ExtraTreesClassifier,13.78920246075525,log2,90
1111,ExtraTreesClassifier,24.42376472015095,log2,90
1112,ExtraTreesClassifier,5.3484257715042895,log2,90
1113,ExtraTreesClassifier,7.209150015078459,log2,90
1114,ExtraTreesClassifier,11.431519414239677,log2,90
1115,ExtraTreesClassifier,16.325912751575103,log2,90
1116,ExtraTreesClassifier,13.263881268007339,log2,90
1117,ExtraTreesClassifier,3.7772226157242694,log2,90
1118,ExtraTreesClassifier,9.26637237478255,log2,90
1119,ExtraTreesClassifier,14.107778305855764,log2,90
1120,ExtraTreesClassifier,10.070127305820604,log2,90
1121,ExtraTreesClassifier,12.077780006711102,log2,90
1122,ExtraTreesClassifier,19.628325980116603,log2,90
1123,ExtraTreesClassifier,9.704721280407501,log2,90
1124,ExtraTreesClassifier,12.457807435669093,log2,90
1125,ExtraTreesClassifier,8.235237074653263,log2,90
1126,ExtraTreesClassifier,9.724866077953097,log2,90
1127,ExtraTreesClassifier,16.434087874090665,log2,90
1128,ExtraTreesClassifier,17.441450914412215,log2,90
1129,ExtraTreesClassifier,14.315218135333213,log2,90
1130,ExtraTreesClassifier,12.632798841381396,log2,90
1131,ExtraTreesClassifier,7.984402443490015,log2,90
1132,ExtraTreesClassifier,6.909458850024563,log2,90
1133,ExtraTreesClassifier,15.932797427137128,log2,90
1134,ExtraTreesClassifier,4.923219092401242,log2,90
1135,ExtraTreesClassifier,13.420158337256181,log2,90
1136,ExtraTreesClassifier,9.853571550187853,log2,90
1137,ExtraTreesClassifier,17.65797421187902,log2,90
1138,ExtraTreesClassifier,10.4792323740292,log2,90
1139,ExtraTreesClassifier,7.407793334350801,log2,90
1140,ExtraTreesClassifier,16.965077318776473,log2,90
1141,ExtraTreesClassifier,13.762961427356304,log2,90
1142,ExtraTreesClassifier,17.06067931721813,log2,90
1143,ExtraTreesClassifier,11.892695867876045,log2,90
1144,ExtraTreesClassifier,14.518928641836021,log2,90
1145,ExtraTreesClassifier,9.81673081793783,log2,90
1146,ExtraTreesClassifier,6.322305005661594,log2,90
1147,ExtraTreesClassifier,8.334213504581506,log2,90
1148,ExtraTreesClassifier,11.79717431389459,log2,90
1149,ExtraTreesClassifier,6.2967595937468674,log2,90
1150,ExtraTreesClassifier,16.85160225007113,log2,90
1151,ExtraTreesClassifier,7.164414180783754,log2,90
1152,ExtraTreesClassifier,4.808479702463668,log2,90
1153,ExtraTreesClassifier,23.224014219465925,log2,90
1154,ExtraTreesClassifier,16.744284958643657,log2,90
1155,ExtraTreesClassifier,11.165348030750188,log2,90
1156,ExtraTreesClassifier,16.745335201084366,log2,90
1157,ExtraTreesClassifier,16.022116709292014,log2,90
1158,ExtraTreesClassifier,7.851012504738099,log2,90
1159,ExtraTreesClassifier,13.14242619759964,log2,90
1160,ExtraTreesClassifier,7.787928361251274,log2,90
1161,ExtraTreesClassifier,15.843449190293468,log2,90
1162,ExtraTreesClassifier,13.627536753368279,log2,90
1163,ExtraTreesClassifier,12.32400355262038,log2,90
1164,ExtraTreesClassifier,10.124325991278464,log2,90
1165,ExtraTreesClassifier,11.644430590666664,log2,90
1166,ExtraTreesClassifier,12.87656518046553,log2,90
1167,ExtraTreesClassifier,16.74360348492892,log2,90
1168,ExtraTreesClassifier,6.2117811686206466,log2,90
1169,ExtraTreesClassifier,16.34806912044954,log2,90
1170,ExtraTreesClassifier,15.10988464863573,log2,90
1171,ExtraTreesClassifier,13.700922739566074,log2,90
1172,ExtraTreesClassifier,11.324857116638631,log2,90
1173,ExtraTreesClassifier,15.139690899451038,log2,90
1174,ExtraTreesClassifier,16.984093768848567,log2,90
1175,ExtraTreesClassifier,5.600336900798232,log2,90
1176,ExtraTreesClassifier,9.240021068839605,log2,90
1177,ExtraTreesClassifier,27.938500526016565,log2,90
1178,ExtraTreesClassifier,11.232767648980744,log2,90
1179,ExtraTreesClassifier,14.080290054677075,log2,90
1180,ExtraTreesClassifier,13.23451775144622,log2,90
1181,ExtraTreesClassifier,9.872753931283476,log2,90
1182,ExtraTreesClassifier,20.955786158661507,log2,90
1183,ExtraTreesClassifier,18.872961534997618,log2,90
1184,ExtraTreesClassifier,9.438772690144193,log2,90
1185,ExtraTreesClassifier,11.919796328696432,log2,90
1186,ExtraTreesClassifier,14.159231096658388,log2,90
1187,ExtraTreesClassifier,10.77803690344742,log2,90
1188,ExtraTreesClassifier,13.662722041041748,log2,90
1189,ExtraTreesClassifier,14.926372432622863,log2,90
1190,ExtraTreesClassifier,13.273715325531846,log2,90
1191,ExtraTreesClassifier,15.662240312426524,log2,90
1192,ExtraTreesClassifier,14.798003606982064,log2,90
1193,ExtraTreesClassifier,14.752239979283162,log2,90
1194,ExtraTreesClassifier,7.567790815089467,log2,90
1195,ExtraTreesClassifier,15.043995451656158,log2,90
1196,ExtraTreesClassifier,12.500001344933917,log2,90
1197,ExtraTreesClassifier,15.624504109760753,log2,90
1198,ExtraTreesClassifier,15.18941709527143,log2,90
1199,ExtraTreesClassifier,4.783288660011405,log2,90
1200,ExtraTreesClassifier,8.931494643955551,log2,90
1201,ExtraTreesClassifier,12.032969008489848,log2,90
1202,ExtraTreesClassifier,9.739729102876039,log2,90
1203,ExtraTreesClassifier,11.48225978122128,log2,90
1204,ExtraTreesClassifier,7.68839958731483,log2,90
1205,ExtraTreesClassifier,16.567973692369446,log2,90
1206,ExtraTreesClassifier,21.257033855608398,log2,90
1207,ExtraTreesClassifier,15.07769245897853,log2,90
1208,ExtraTreesClassifier,9.458435468500918,log2,90
1209,ExtraTreesClassifier,11.962845339180792,log2,90
1210,ExtraTreesClassifier,6.002053474265277,log2,90
1211,ExtraTreesClassifier,18.53210676176272,log2,90
1212,ExtraTreesClassifier,9.854223956231413,log2,90
1213,ExtraTreesClassifier,6.370558274902081,log2,90
1214,ExtraTreesClassifier,20.09324368655085,log2,90
1215,ExtraTreesClassifier,11.581547338609324,log2,90
1216,ExtraTreesClassifier,6.470864780384784,log2,90
1217,ExtraTreesClassifier,9.01792799249946,log2,90
1218,ExtraTreesClassifier,10.724773057264901,log2,90
1219,ExtraTreesClassifier,8.890267861721036,log2,90
1220,ExtraTreesClassifier,19.81092211757537,log2,90
1221,ExtraTreesClassifier,10.898884065498061,log2,90
1222,ExtraTreesClassifier,15.911648335307444,log2,90
1223,ExtraTreesClassifier,15.806257000271026,log2,90
1224,ExtraTreesClassifier,15.15343473319182,log2,90
1225,ExtraTreesClassifier,16.681122793104375,log2,90
1226,ExtraTreesClassifier,13.671814519390866,log2,90
1227,ExtraTreesClassifier,8.765889887329628,log2,90
1228,ExtraTreesClassifier,10.034136766813301,log2,90
1229,ExtraTreesClassifier,13.912991173367468,log2,90
1230,ExtraTreesClassifier,12.365556457821672,log2,90
1231,ExtraTreesClassifier,11.538602723929907,log2,90
1232,ExtraTreesClassifier,18.02316806006538,log2,90
1233,ExtraTreesClassifier,9.884948833137019,log2,90
1234,ExtraTreesClassifier,16.11425400287723,log2,90
1235,ExtraTreesClassifier,18.671517493248842,log2,90
1236,ExtraTreesClassifier,18.95280009665624,log2,90
1237,ExtraTreesClassifier,5.539787588605411,log2,90
1238,ExtraTreesClassifier,9.430145814475067,log2,90
1239,ExtraTreesClassifier,10.05868500746951,log2,90
1240,ExtraTreesClassifier,12.698979610386719,log2,90
1241,ExtraTreesClassifier,10.374136537533797,log2,90
1242,ExtraTreesClassifier,4.574027336897378,log2,90
1243,ExtraTreesClassifier,7.158122217056619,log2,90
1244,ExtraTreesClassifier,16.717806928979414,log2,90
1245,ExtraTreesClassifier,16.08248450875013,log2,90
1246,ExtraTreesClassifier,10.970303002065364,log2,90
1247,ExtraTreesClassifier,6.552210007294302,log2,90
1248,ExtraTreesClassifier,9.129617978989797,log2,90
1249,ExtraTreesClassifier,14.536854463470274,log2,90
1250,ExtraTreesClassifier,9.274816440255204,log2,90
1251,ExtraTreesClassifier,10.07996304360803,log2,90
1252,ExtraTreesClassifier,13.614728220963654,log2,90
1253,ExtraTreesClassifier,5.602229342616186,log2,90
1254,ExtraTreesClassifier,18.510253876801325,log2,90
1255,ExtraTreesClassifier,9.837885096616588,log2,90
1256,ExtraTreesClassifier,3.589193759238243,log2,90
1257,ExtraTreesClassifier,14.83240039634621,log2,90
1258,ExtraTreesClassifier,16.84232759966309,log2,90
1259,ExtraTreesClassifier,16.719067068533384,log2,90
1260,ExtraTreesClassifier,15.36689201050616,log2,90
1261,ExtraTreesClassifier,10.620296016870801,log2,90
1262,ExtraTreesClassifier,15.953915298002265,log2,90
1263,ExtraTreesClassifier,16.03482382164177,log2,90
1264,ExtraTreesClassifier,6.384774230374264,log2,90
1265,ExtraTreesClassifier,10.527795370579073,log2,90
1266,ExtraTreesClassifier,7.232447271407244,log2,90
1267,ExtraTreesClassifier,15.063027679705737,log2,90
1268,ExtraTreesClassifier,11.332809045765188,log2,90
1269,ExtraTreesClassifier,16.757827647611023,log2,90
1270,ExtraTreesClassifier,12.130894859641797,log2,90
1271,ExtraTreesClassifier,17.73231680647169,log2,90
1272,ExtraTreesClassifier,16.382007939377324,log2,90
1273,ExtraTreesClassifier,15.00624688436899,log2,90
1274,ExtraTreesClassifier,9.235502863688518,log2,90
1275,ExtraTreesClassifier,7.858121003818063,log2,90
1276,ExtraTreesClassifier,11.61788107692489,log2,90
1277,ExtraTreesClassifier,14.7785223345014,log2,90
1278,ExtraTreesClassifier,17.193129270393353,log2,90
1279,ExtraTreesClassifier,7.531198896214115,log2,90
1280,ExtraTreesClassifier,7.428501885065522,log2,90
1281,ExtraTreesClassifier,10.326908703696327,log2,90
1282,ExtraTreesClassifier,11.240160188897278,log2,90
1283,ExtraTreesClassifier,10.801585067350313,log2,90
1284,ExtraTreesClassifier,7.338918094180875,log2,90
1285,ExtraTreesClassifier,11.253053872546351,log2,90
1286,ExtraTreesClassifier,10.030698888240906,log2,90
1287,ExtraTreesClassifier,14.520728347621603,log2,90
1288,ExtraTreesClassifier,7.168140454201794,log2,90
1289,ExtraTreesClassifier,15.162285846800325,log2,90
1290,ExtraTreesClassifier,11.313060336790144,log2,90
1291,ExtraTreesClassifier,19.07686630418977,log2,90
1292,ExtraTreesClassifier,12.524011600111606,log2,90
1293,ExtraTreesClassifier,14.878131985336529,log2,90
1294,ExtraTreesClassifier,10.86300754748915,log2,90
1295,ExtraTreesClassifier,12.977078298442056,log2,90
1296,ExtraTreesClassifier,15.63651217465121,log2,90
1297,ExtraTreesClassifier,17.322647866276153,log2,90
1298,ExtraTreesClassifier,9.772011607928537,log2,90
1299,ExtraTreesClassifier,7.653388798469644,log2,90
1300,ExtraTreesClassifier,12.736512835682108,log2,90
1301,ExtraTreesClassifier,10.013739383683875,log2,90
1302,ExtraTreesClassifier,11.680180916389775,log2,90
1303,ExtraTreesClassifier,11.544854964912433,log2,90
1304,ExtraTreesClassifier,16.058420337622277,log2,90
1305,ExtraTreesClassifier,15.833874235363524,log2,90
1306,ExtraTreesClassifier,13.828217037005153,log2,90
1307,ExtraTreesClassifier,19.013591208705034,log2,90
1308,ExtraTreesClassifier,8.47486935097527,log2,90
1309,ExtraTreesClassifier,5.966694104545972,log2,90
1310,ExtraTreesClassifier,14.022832583844451,log2,90
1311,ExtraTreesClassifier,10.070999018124809,log2,90
1312,ExtraTreesClassifier,11.399411985805092,log2,90
1313,ExtraTreesClassifier,13.5311480587671,log2,90
1314,ExtraTreesClassifier,11.330793286159066,log2,90
1315,ExtraTreesClassifier,15.4426194787011,log2,90
1316,ExtraTreesClassifier,17.369802914555745,log2,90
1317,ExtraTreesClassifier,21.433346712176576,log2,90
1318,ExtraTreesClassifier,11.215801143454968,log2,90
1319,ExtraTreesClassifier,21.465685233191593,log2,90
1320,ExtraTreesClassifier,9.99673603778058,log2,90
1321,ExtraTreesClassifier,14.702427329882243,log2,90
1322,ExtraTreesClassifier,12.501024181787875,log2,90
1323,ExtraTreesClassifier,9.33320178276833,log2,90
1324,ExtraTreesClassifier,11.080788934157788,log2,90
1325,ExtraTreesClassifier,7.6472326591890605,log2,90
1326,ExtraTreesClassifier,7.246053710906201,log2,90
1327,ExtraTreesClassifier,8.85394859912125,log2,90
1328,ExtraTreesClassifier,12.668654103237502,log2,90
1329,ExtraTreesClassifier,7.7379850409263895,log2,90
1330,ExtraTreesClassifier,10.088515249255073,log2,90
1331,ExtraTreesClassifier,13.404595057223528,log2,90
1332,ExtraTreesClassifier,15.126924300275208,log2,90
1333,ExtraTreesClassifier,16.645708570825278,log2,90
1334,ExtraTreesClassifier,5.102052009707467,log2,90
1335,ExtraTreesClassifier,22.518538397185555,log2,90
1336,ExtraTreesClassifier,20.475029851248,log2,90
1337,ExtraTreesClassifier,8.012908956121546,log2,90
1338,ExtraTreesClassifier,12.295686344355163,log2,90
1339,ExtraTreesClassifier,10.966542358643352,log2,90
1340,ExtraTreesClassifier,11.037093607418367,log2,90
1341,ExtraTreesClassifier,12.184901271553889,log2,90
1342,ExtraTreesClassifier,21.601665954182714,log2,90
1343,ExtraTreesClassifier,5.207891104689261,log2,90
1344,ExtraTreesClassifier,15.437023745679605,log2,90
1345,ExtraTreesClassifier,15.654002120573468,log2,90
1346,ExtraTreesClassifier,8.832937078346395,log2,90
1347,ExtraTreesClassifier,8.182592458967848,log2,90
1348,ExtraTreesClassifier,8.659986423643527,log2,90
1349,ExtraTreesClassifier,8.776500411057205,log2,90
1350,ExtraTreesClassifier,10.59302488343264,log2,90
1351,ExtraTreesClassifier,9.644131666067322,log2,90
1352,ExtraTreesClassifier,11.836293659530396,log2,90
1353,ExtraTreesClassifier,15.507773995068318,log2,90
1354,ExtraTreesClassifier,10.135787084100246,log2,90
1355,ExtraTreesClassifier,13.917862635025736,log2,90
1356,ExtraTreesClassifier,7.78909163618245,log2,90
1357,ExtraTreesClassifier,9.092035814423484,log2,90
1358,ExtraTreesClassifier,11.94640468636651,log2,90
1359,ExtraTreesClassifier,18.784554353988778,log2,90
1360,ExtraTreesClassifier,11.59698526368377,log2,90
1361,ExtraTreesClassifier,6.926430009172531,log2,90
1362,ExtraTreesClassifier,27.118784445590617,log2,90
1363,ExtraTreesClassifier,8.83045974659495,log2,90
1364,ExtraTreesClassifier,12.443517604145866,log2,90
1365,ExtraTreesClassifier,19.357396383973548,log2,90
1366,ExtraTreesClassifier,10.870826254902362,log2,90
1367,ExtraTreesClassifier,7.288516830563349,log2,90
1368,ExtraTreesClassifier,11.118912608596128,log2,90
1369,ExtraTreesClassifier,15.860497662091145,log2,90
1370,ExtraTreesClassifier,13.114771732807121,log2,90
1371,ExtraTreesClassifier,10.070508828747238,log2,90
1372,ExtraTreesClassifier,3.36753041074926,log2,90
1373,ExtraTreesClassifier,12.217613361561552,log2,90
1374,ExtraTreesClassifier,16.04530868929748,log2,90
1375,ExtraTreesClassifier,12.75248708544194,log2,90
1376,ExtraTreesClassifier,9.080482459210014,log2,90
1377,ExtraTreesClassifier,5.472444302730878,log2,90
1378,ExtraTreesClassifier,14.356794059984374,log2,90
1379,ExtraTreesClassifier,8.224696638128192,log2,90
1380,ExtraTreesClassifier,4.004619699387488,log2,90
1381,ExtraTreesClassifier,9.098038100779688,log2,90
1382,ExtraTreesClassifier,7.507920217144597,log2,90
1383,ExtraTreesClassifier,6.34339495060137,log2,90
1384,ExtraTreesClassifier,18.764491214362685,log2,90
1385,ExtraTreesClassifier,9.880692628022869,log2,90
1386,ExtraTreesClassifier,4.9628461866136435,log2,90
1387,ExtraTreesClassifier,14.410347762293833,log2,90
1388,ExtraTreesClassifier,19.912659814160634,log2,90
1389,ExtraTreesClassifier,9.776645810102275,log2,90
1390,ExtraTreesClassifier,12.950760497332768,log2,90
1391,ExtraTreesClassifier,9.341583012610963,log2,90
1392,ExtraTreesClassifier,10.607226860350202,log2,90
1393,ExtraTreesClassifier,12.662848420084178,log2,90
1394,ExtraTreesClassifier,6.798407473678797,log2,90
1395,ExtraTreesClassifier,13.520408657548355,log2,90
1396,ExtraTreesClassifier,9.932227399333632,log2,90
1397,ExtraTreesClassifier,11.884303195044145,log2,90
1398,ExtraTreesClassifier,15.650208190545857,log2,90
1399,ExtraTreesClassifier,16.998156446335962,log2,90
1400,ExtraTreesClassifier,6.082631599213073,log2,90
1401,ExtraTreesClassifier,6.5668600244193716,log2,90
1402,ExtraTreesClassifier,9.420603231132308,log2,90
1403,ExtraTreesClassifier,11.793554582211426,log2,90
1404,ExtraTreesClassifier,14.00734378424713,log2,90
1405,ExtraTreesClassifier,12.122328004825802,log2,90
1406,ExtraTreesClassifier,10.254666464542591,log2,90
1407,ExtraTreesClassifier,13.282377365791735,log2,90
1408,ExtraTreesClassifier,16.83549924476324,log2,90
1409,ExtraTreesClassifier,6.018138441571942,log2,90
1410,ExtraTreesClassifier,11.690027367252581,log2,90
1411,ExtraTreesClassifier,20.557145844712817,log2,90
1412,ExtraTreesClassifier,12.946046311816428,log2,90
1413,ExtraTreesClassifier,7.839158461891335,log2,90
1414,ExtraTreesClassifier,6.526230153319225,log2,90
1415,ExtraTreesClassifier,23.29629040390974,log2,90
1416,ExtraTreesClassifier,6.906528420822964,log2,90
1417,ExtraTreesClassifier,12.762703964416335,log2,90
1418,ExtraTreesClassifier,7.086398073253891,log2,90
